placsp_id,uuid,buyer,expediente,tier,candidates
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224400,a811b6c2-48ce-4a8a-bdea-4d029a5bd636,7678394,2025/1108,explicit_uuid,a811b6c2-48ce-4a8a-bdea-4d029a5bd636
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224401,a78ccd9e-0acc-46e7-9f88-e53e97b8521c,16191246,CTTE70502,explicit_uuid,a78ccd9e-0acc-46e7-9f88-e53e97b8521c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224402,faa818aa-0f3d-4d7d-9ad3-060c7cff5d22,15937877,2025PT0086AC,explicit_uuid,faa818aa-0f3d-4d7d-9ad3-060c7cff5d22
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224403,a7d61d94-b664-4fa8-b2e2-58bbc6db14b7,100000096,43009977/2026/01,explicit_uuid,a7d61d94-b664-4fa8-b2e2-58bbc6db14b7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224404,cbea10b3-5d70-48df-ad0b-161eaba921fa,16191063,600.2025.012,explicit_uuid,cbea10b3-5d70-48df-ad0b-161eaba921fa
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224405,16d40c47-1d00-49ae-b014-17fea0d69325,201504,EC-2026-7,explicit_uuid,16d40c47-1d00-49ae-b014-17fea0d69325
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224406,ac3d7307-6ab4-4306-8372-98bf1fd263b9,15937877,2025SI0148AC,explicit_uuid,ac3d7307-6ab4-4306-8372-98bf1fd263b9
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224407,bfbf2816-22c9-4675-96ef-3d6f2c74d716,18437529,AJT/ 69260/2021,explicit_uuid,bfbf2816-22c9-4675-96ef-3d6f2c74d716
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224408,4b6b0cb2-fe26-4d2d-8ce0-1cbd6d773ed4,4879414,4782/2025,explicit_uuid,4b6b0cb2-fe26-4d2d-8ce0-1cbd6d773ed4
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224409,087cc368-cb9c-49d0-a8d3-7b04f008f2c3,644003,2025/083 (83/2025/CONT),explicit_uuid,087cc368-cb9c-49d0-a8d3-7b04f008f2c3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224410,0d703a94-addb-484b-af33-064de5f1e7c3,16191246,CTTE789L0103,explicit_uuid,0d703a94-addb-484b-af33-064de5f1e7c3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224411,67721f0e-f9b7-41f2-917d-f7d28839d8ae,16190620,CTTE1145,explicit_uuid,67721f0e-f9b7-41f2-917d-f7d28839d8ae
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224412,85b2ec79-6d59-483d-a5e4-ef4be0e4785e,16541256,25/074,explicit_uuid,85b2ec79-6d59-483d-a5e4-ef4be0e4785e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224413,734b4d0e-db4c-4215-bc09-73b3d7ee4c71,202209,IT-2026-40,explicit_uuid,734b4d0e-db4c-4215-bc09-73b3d7ee4c71
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224414,6886123e-e50b-410d-be9d-84521e6e3c8a,11985556,2025101500,explicit_uuid,6886123e-e50b-410d-be9d-84521e6e3c8a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224415,dda71cc7-9f94-4852-928b-9a398274d7d7,11202843,2025/0040819,explicit_uuid,dda71cc7-9f94-4852-928b-9a398274d7d7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224416,0a471c39-760a-40cd-98e0-b1acd62a3790,100000097,25009733/2026/01,explicit_uuid,0a471c39-760a-40cd-98e0-b1acd62a3790
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224417,2f4fbeb3-05a2-4f29-a9ce-328282289d23,29629540,4303980001-2025-0000185,explicit_uuid,2f4fbeb3-05a2-4f29-a9ce-328282289d23
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224418,88c314e1-5613-44d0-b857-a655890760bd,868455,2025/07,explicit_uuid,88c314e1-5613-44d0-b857-a655890760bd
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224419,02b33bad-4972-4a9f-82a9-72d39d2be8b4,28027859,902676/25,explicit_uuid,02b33bad-4972-4a9f-82a9-72d39d2be8b4
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224420,99420ba8-4318-4bff-b4a4-e788c364ed04,29314074,1379/2025/13,explicit_uuid,99420ba8-4318-4bff-b4a4-e788c364ed04
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224421,4892ebed-9075-4527-ad19-0dfd8aa99e8a,28027859,902027/25,explicit_uuid,4892ebed-9075-4527-ad19-0dfd8aa99e8a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224422,721b7d50-8dfc-42cb-bef0-75963312bd1a,2106376,1379-000016-004382/2024,explicit_uuid,721b7d50-8dfc-42cb-bef0-75963312bd1a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224423,3f9349b3-1f7d-4745-adfd-6844e20d9298,1334763,Exp.- 1101/2025,explicit_uuid,3f9349b3-1f7d-4745-adfd-6844e20d9298
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224424,accd12ec-13ba-4c2f-8f50-5c6c84b5f42f,106134764,2025/50-172,explicit_uuid,accd12ec-13ba-4c2f-8f50-5c6c84b5f42f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224425,b9576c82-91c5-41ee-b532-6d5aee5ad509,204588,CS/AH01/1101440693/25/CPNM,explicit_uuid,b9576c82-91c5-41ee-b532-6d5aee5ad509
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224426,43a91d8a-cf6c-4b81-90b7-2963a8849702,2484592,2025SER97,explicit_uuid,43a91d8a-cf6c-4b81-90b7-2963a8849702
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224427,ed127586-d6c6-473a-8aa2-963d0a8521b9,329413,2025 APC CPUB SER 18,explicit_uuid,ed127586-d6c6-473a-8aa2-963d0a8521b9
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224428,e97c43cf-d4f9-4c5f-9f02-570cf43e89c7,1865336,203/2025,explicit_uuid,e97c43cf-d4f9-4c5f-9f02-570cf43e89c7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224429,5adc5aca-b465-4985-927d-0854ccd2f8b2,30870107,C047_25,explicit_uuid,5adc5aca-b465-4985-927d-0854ccd2f8b2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224430,a1491ddc-b118-4ebd-a3af-c3987dcfb218,30875422,CLA/N801/2025/000003,explicit_uuid,a1491ddc-b118-4ebd-a3af-c3987dcfb218
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224431,403a9c5e-ba2d-49fe-a1de-8fb9da0570d5,30783012,1047/2025,explicit_uuid,403a9c5e-ba2d-49fe-a1de-8fb9da0570d5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224432,3de62014-3bae-452b-867f-87d055874155,202184,17003318/1/2026,explicit_uuid,3de62014-3bae-452b-867f-87d055874155
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224433,48b6271f-5ff5-4039-9683-7089ab182fe5,1772493,5418/2025,explicit_uuid,48b6271f-5ff5-4039-9683-7089ab182fe5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224434,dfcda297-b2af-484b-b8b0-9f69a5ad6f5c,14125085,4494/2025,explicit_uuid,dfcda297-b2af-484b-b8b0-9f69a5ad6f5c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224435,ad5d53e7-2576-4e9d-9672-c3c900b5f2c3,206736,GSS-2026-1,explicit_uuid,ad5d53e7-2576-4e9d-9672-c3c900b5f2c3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224436,934af73c-9a22-4c5e-8568-0d90bb069511,204597,ARC-2025-325,explicit_uuid,934af73c-9a22-4c5e-8568-0d90bb069511
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224437,b0c15f09-f0ee-4be6-a624-a539030937db,15291046,SE102000HO2025069,explicit_uuid,b0c15f09-f0ee-4be6-a624-a539030937db
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224438,9edd8dbf-d766-459f-bac3-2499a4683518,12918472,785/2025-G626,explicit_uuid,9edd8dbf-d766-459f-bac3-2499a4683518
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224439,cf445421-f9a3-4c44-9d9d-78a61dc24a75,27652148,S31-25,explicit_uuid,cf445421-f9a3-4c44-9d9d-78a61dc24a75
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224440,2d4cc745-f43a-4f48-9c03-901d9717f914,36982964,1378 2025,explicit_uuid,2d4cc745-f43a-4f48-9c03-901d9717f914
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224441,a4583bf8-1d2a-465c-af59-a559108012b5,868455,2025/06,explicit_uuid,a4583bf8-1d2a-465c-af59-a559108012b5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224442,f98d8a80-9cb7-448c-aa03-3d3c55df617e,15937468,001_25002011,explicit_uuid,f98d8a80-9cb7-448c-aa03-3d3c55df617e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224443,71b12715-d861-4a62-972f-3ea3f2168197,1451481,896/2025,explicit_uuid,71b12715-d861-4a62-972f-3ea3f2168197
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224444,1b6809a2-3f63-4bec-ba74-eb21437687c4,1113333,2025/2145,explicit_uuid,1b6809a2-3f63-4bec-ba74-eb21437687c4
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224445,76e518e6-a83c-4178-9f23-e07be9719fd5,28027859,902796/25,explicit_uuid,76e518e6-a83c-4178-9f23-e07be9719fd5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224446,1af5a87a-f699-4234-b590-cfc81532c554,10248837,2025-SUB-6-3929-2025,explicit_uuid,1af5a87a-f699-4234-b590-cfc81532c554
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224447,78caae9d-84c6-4c29-9687-2c5e318fe8a6,9328325,CONC2025000060,explicit_uuid,78caae9d-84c6-4c29-9687-2c5e318fe8a6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224448,0f24e36b-a6cf-4bd6-9ad4-b7be7c10a518,3411306,CONT2500080,explicit_uuid,0f24e36b-a6cf-4bd6-9ad4-b7be7c10a518
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224449,c5a375e5-aa8c-4cd1-b9f2-d03d3e6fc30f,16191246,CTTE789L0203,explicit_uuid,c5a375e5-aa8c-4cd1-b9f2-d03d3e6fc30f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224450,a3be8bd2-68f4-4977-befc-d248ae0a466f,2867754,JGL202514108 AM,explicit_uuid,a3be8bd2-68f4-4977-befc-d248ae0a466f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224451,7de1f904-419c-4f5f-8c76-942a335557bd,202231,CU-2026-10.1,explicit_uuid,7de1f904-419c-4f5f-8c76-942a335557bd
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224452,78b27b6f-931d-411f-95c0-0a40813e4e2e,45441541,2025RTOB0052,explicit_uuid,78b27b6f-931d-411f-95c0-0a40813e4e2e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224453,59798934-b3e0-48f9-ba2e-3f02753b5a8f,8885209,CSC M 25/02,explicit_uuid,59798934-b3e0-48f9-ba2e-3f02753b5a8f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224454,e7878437-b07b-4cba-95b2-98ff347a10d2,45441541,2025RTSE0098,explicit_uuid,e7878437-b07b-4cba-95b2-98ff347a10d2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224455,4775bc5e-4a57-435e-9197-5c01d6313625,3041094,1457/2025,explicit_uuid,4775bc5e-4a57-435e-9197-5c01d6313625
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224458,05cd7598-b670-44ae-b164-d2cd072bd55e,206778,SEM-2026-22,explicit_uuid,05cd7598-b670-44ae-b164-d2cd072bd55e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224459,86f337f3-d020-4537-a00f-0e3b92984274,4373006,ACM 25/493,explicit_uuid,86f337f3-d020-4537-a00f-0e3b92984274
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224460,3d3d9dbc-4b0e-4ecd-ade4-b5b722daef99,5514905,SIG/AGI/Contractació/2025/76-14/2025/CSUBM,explicit_uuid,3d3d9dbc-4b0e-4ecd-ade4-b5b722daef99
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224461,b458360d-e30a-4eee-9c3f-e08c6c78ed05,1724934,1284/2025,explicit_uuid,b458360d-e30a-4eee-9c3f-e08c6c78ed05
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224462,12cec507-03d1-4d99-903f-bbe6503be880,28027859,900766/25,explicit_uuid,12cec507-03d1-4d99-903f-bbe6503be880
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224463,32cd43ae-e185-4fde-9c18-9ef54f882494,329339,RGP_0541c1_22,explicit_uuid,32cd43ae-e185-4fde-9c18-9ef54f882494
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224464,43fddc27-f8da-44fa-bb42-f949efade3af,329339,RGP-0541a3-22,explicit_uuid,43fddc27-f8da-44fa-bb42-f949efade3af
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224465,1103504a-9a84-425e-9c4f-52e49089e5b5,11830811,2026/2025,explicit_uuid,1103504a-9a84-425e-9c4f-52e49089e5b5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224466,fe549a29-1dc7-4e3b-b256-0d3062558f1c,329339,RGP-0541a2-22,explicit_uuid,fe549a29-1dc7-4e3b-b256-0d3062558f1c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224467,1e04360f-1189-4a5c-ba73-9b441eb7c6bd,3754326,120/25,explicit_uuid,1e04360f-1189-4a5c-ba73-9b441eb7c6bd
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224468,f015e314-2338-4d72-b6dc-85b11758aaff,12918472,2019/4-G727 (B2019-131),explicit_uuid,f015e314-2338-4d72-b6dc-85b11758aaff
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224469,5ceff802-2725-4c5d-af60-1a7a3df31200,2064233,X2025004975,explicit_uuid,5ceff802-2725-4c5d-af60-1a7a3df31200
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224470,e410079d-5ddd-499b-9b85-fd8bd9ad14c5,27652148,S27-25,explicit_uuid,e410079d-5ddd-499b-9b85-fd8bd9ad14c5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224471,4700a328-741c-4782-8ffb-c4b146e1edf0,12810103,FS244_2025,explicit_uuid,4700a328-741c-4782-8ffb-c4b146e1edf0
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224472,a9ca606d-88e9-44f0-bc8d-7537c8262d4e,28027859,902301/25,explicit_uuid,a9ca606d-88e9-44f0-bc8d-7537c8262d4e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224473,40f17814-b2db-476e-acb0-7909ef9d3a12,10349776,3395/2025,explicit_uuid,40f17814-b2db-476e-acb0-7909ef9d3a12
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224474,f304347b-94a1-489d-b0bc-daa78958a2b0,30877783,11511,explicit_uuid,f304347b-94a1-489d-b0bc-daa78958a2b0
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224475,af715653-2d0f-4788-8f96-1baf49d2bdcc,11534226,CSE_2025_005,explicit_uuid,af715653-2d0f-4788-8f96-1baf49d2bdcc
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247700,419a0a39-d1d7-4a96-959d-8ad6a4e0a6a4,3237656,65/2025,explicit_uuid,419a0a39-d1d7-4a96-959d-8ad6a4e0a6a4
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247702,c2af3316-dcde-49ce-ba22-2dc6d43d222e,3041119,X2025000449,explicit_uuid,c2af3316-dcde-49ce-ba22-2dc6d43d222e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247703,b3c3d2ab-535a-400d-8895-ce38f9adb3fb,15937877,2021MK0275ACV72,explicit_uuid,b3c3d2ab-535a-400d-8895-ce38f9adb3fb
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247704,3d97ba35-b900-4420-882d-333f6ca0ae68,2557377,CO2025069SEC,explicit_uuid,3d97ba35-b900-4420-882d-333f6ca0ae68
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247705,01642cc1-3c19-4635-8e1d-b7348c844d6a,100000120,004/2025,explicit_uuid,01642cc1-3c19-4635-8e1d-b7348c844d6a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247706,8343b69a-824e-4908-87f5-bb895da8a7ee,100000120,003/2025,explicit_uuid,8343b69a-824e-4908-87f5-bb895da8a7ee
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247707,01a8c21b-aafe-41f8-bccd-7f86ff4c935d,100000120,002/2025,explicit_uuid,01a8c21b-aafe-41f8-bccd-7f86ff4c935d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247708,7b376405-d6e9-4f8a-aac7-4e453d8d50e7,3010095,X2025000432A,explicit_uuid,7b376405-d6e9-4f8a-aac7-4e453d8d50e7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247709,f0090d1b-a6e5-4d10-af17-363990a55d06,2294119,2025/4667,explicit_uuid,f0090d1b-a6e5-4d10-af17-363990a55d06
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247710,470ce6bd-9a56-4241-8f3f-0e3e7ced86ce,28027859,903757/25,explicit_uuid,470ce6bd-9a56-4241-8f3f-0e3e7ced86ce
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247711,2f31866a-8dd3-4027-bec5-81e03547f7a2,2060165,X2025001724,explicit_uuid,2f31866a-8dd3-4027-bec5-81e03547f7a2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247713,7d2958ef-c63b-4003-9629-6f1af64a654b,18437529,AJT/34796/2025,explicit_uuid,7d2958ef-c63b-4003-9629-6f1af64a654b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247714,17be1399-ad73-4c1b-b2fb-df3b4cb03c52,16191063,605.2025.059,explicit_uuid,17be1399-ad73-4c1b-b2fb-df3b4cb03c52
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247715,3c48ff71-d776-4335-8308-a2aaca054449,203649,CONTR/2025/0000000210,explicit_uuid,3c48ff71-d776-4335-8308-a2aaca054449
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247716,525627ac-850b-4ff7-acbe-5e17dee50661,5798105,SANITAT-SERV/2025000084,explicit_uuid,525627ac-850b-4ff7-acbe-5e17dee50661
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247717,bd13cc8b-cee2-4652-a986-326a017dd93a,16691968,2025/92-GEC,explicit_uuid,bd13cc8b-cee2-4652-a986-326a017dd93a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247718,99948a0e-5062-4ea2-b99f-a6de2d0ea256,1881165,ACCIO-2026-4,explicit_uuid,99948a0e-5062-4ea2-b99f-a6de2d0ea256
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247719,00f138be-aca5-4d7e-b7b6-23e79e678dc7,16191063,601.2025.143,explicit_uuid,00f138be-aca5-4d7e-b7b6-23e79e678dc7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247720,6df79a3f-0b2e-4991-ba3a-4c7119177a38,12282825,2025/0046348,explicit_uuid,6df79a3f-0b2e-4991-ba3a-4c7119177a38
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247721,61165818-cda6-49b7-b163-8a286ca14149,30876364,COR/N801/2025/000007,explicit_uuid,61165818-cda6-49b7-b163-8a286ca14149
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247727,98a7d581-e1fb-413f-8bf8-e349890d726c,18437529,AJT/136398/2025,explicit_uuid,98a7d581-e1fb-413f-8bf8-e349890d726c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247728,ca62c30a-dbb6-4428-9e81-3e9bee25d66f,201504,EC-2026-16,explicit_uuid,ca62c30a-dbb6-4428-9e81-3e9bee25d66f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247729,0dfb68c5-a0ba-4a19-8485-a20707d52ac6,30207387,002-T2526-ART-SE,explicit_uuid,0dfb68c5-a0ba-4a19-8485-a20707d52ac6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247730,fb406e12-5f3e-4c0b-8591-3c26374edcf7,32426127,4306660009-2025-0000346,explicit_uuid,fb406e12-5f3e-4c0b-8591-3c26374edcf7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247731,7f2b9751-bd55-483d-bcb9-51500aa9fe35,4582623,CTFC-2025-221,explicit_uuid,7f2b9751-bd55-483d-bcb9-51500aa9fe35
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247732,e9a3d074-b80f-4b4a-a28c-1b1feb508b27,18437529,AJT/39079/2025,explicit_uuid,e9a3d074-b80f-4b4a-a28c-1b1feb508b27
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247733,b4539b5a-0f52-4c22-bcaf-26eeb8c2fd36,2300801,COBS2025-042,explicit_uuid,b4539b5a-0f52-4c22-bcaf-26eeb8c2fd36
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247734,9000c185-a0af-4d98-9612-3c941745950b,1852381,2025_15 CON X2025003631,explicit_uuid,9000c185-a0af-4d98-9612-3c941745950b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247735,22fbcff5-6320-4533-82c7-16e8e50f4001,8400084,2025-80-S X2025014724,explicit_uuid,22fbcff5-6320-4533-82c7-16e8e50f4001
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247736,8eeefc34-1061-4741-9c1d-a8b92f1913ed,8400084,2025-79-S X2025014723,explicit_uuid,8eeefc34-1061-4741-9c1d-a8b92f1913ed
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247737,4ed37ead-9183-4761-98b2-1a52ae801c4c,8400084,2025-78-S X2025014721,explicit_uuid,4ed37ead-9183-4761-98b2-1a52ae801c4c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247738,8e33c4ec-545f-4a36-b26d-24b1af574c34,8400084,2025-77-S X2025014719,explicit_uuid,8e33c4ec-545f-4a36-b26d-24b1af574c34
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18247739,2f157a0b-e4a9-44c8-b94a-7f3c666ffe21,8400084,2025-76-S X2025014718,explicit_uuid,2f157a0b-e4a9-44c8-b94a-7f3c666ffe21
